港澳频道,#genre#
AMC电影台[720p],http://61.221.215.25:8800/hls/43/index.m3u8
CAT电影台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv076
CMUSIC音乐台[720p],http://37.27.111.214:8080/live/72/hls.m3u8
US|AMCWest[720p],http://doubleclicktv.live:80/70376812/52663544/295775
三立戏剧台[720p],http://61.221.215.25:8800/hls/41/index.m3u8
中视经典[720p],http://37.27.111.214:8080/live/47/hls.m3u8
中视经典[720p],http://shuma004.chunfengyun.top:8080/live/47/hls.m3u8
八大戏剧[720p],http://61.221.215.25:8800/hls/39/index.m3u8
公视戏剧[720p],http://37.27.111.214:8080/live/87/hls.m3u8
公视戏剧[720p],http://shuma004.chunfengyun.top:8080/live/87/hls.m3u8
台湾戏剧台[1080p],https://litv.zapi.us.kg/?id=litv-longturn22
影剧[720p],http://37.27.111.214:8080/live/88/hls.m3u8
影剧[720p],http://shuma004.chunfengyun.top:8080/live/88/hls.m3u8
影迷[720p],http://37.27.111.214:8080/live/92/hls.m3u8
影迷[720p],http://shuma004.chunfengyun.top:8080/live/92/hls.m3u8
采昌影剧台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv049
靖天戏剧台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv058
靖天电影台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv061
龙华戏剧[720p],http://37.27.111.214:8080/live/41/hls.m3u8
龙华戏剧[720p],http://shuma004.chunfengyun.top:8080/live/41/hls.m3u8
龙华电影[720p],http://37.27.111.214:8080/live/19/hls.m3u8
BLOOMBERG[720p],http://37.27.111.214:8080/live/34/hls.m3u8
BLOOMBERG[720p],http://shuma004.chunfengyun.top:8080/live/34/hls.m3u8
CINEMAWORLD[720p],http://37.27.111.214:8080/live/30/hls.m3u8
CINEMAWORLD[720p],http://shuma004.chunfengyun.top:8080/live/30/hls.m3u8
CNBC[720p],http://37.27.111.214:8080/live/102/hls.m3u8
CNBC[720p],http://shuma004.chunfengyun.top:8080/live/102/hls.m3u8
DWNEWS[720p],http://37.27.111.214:8080/live/46/hls.m3u8
DWNEWS[720p],http://shuma004.chunfengyun.top:8080/live/46/hls.m3u8
Dbox[720p],http://61.221.215.25:8800/hls/54/index.m3u8
ELTV生活[720p],http://shuma004.chunfengyun.top:8080/live/56/hls.m3u8
ELTV生活英语台[720p],http://37.27.111.214:8080/live/56/hls.m3u8
FESTIVAL[720p],http://37.27.111.214:8080/live/83/hls.m3u8
FESTIVAL[720p],http://shuma004.chunfengyun.top:8080/live/83/hls.m3u8
GOOD2[720p],http://37.27.111.214:8080/live/99/hls.m3u8
GOOD2[720p],http://shuma004.chunfengyun.top:8080/live/99/hls.m3u8
HISTORY[720p],http://37.27.111.214:8080/live/27/hls.m3u8
HISTORY[720p],http://shuma004.chunfengyun.top:8080/live/27/hls.m3u8
HITS[720p],http://37.27.111.214:8080/live/28/hls.m3u8
HITS[720p],http://shuma004.chunfengyun.top:8080/live/28/hls.m3u8
HakkaTV[720p],http://shuma004.chunfengyun.top:8080/live/1/hls.m3u8
KOREA[720p],http://37.27.111.214:8080/live/52/hls.m3u8
KOREA[720p],http://shuma004.chunfengyun.top:8080/live/52/hls.m3u8
LIFETIME[720p],http://37.27.111.214:8080/live/71/hls.m3u8
LIFETIME[720p],http://shuma004.chunfengyun.top:8080/live/71/hls.m3u8
LISTENONSPOTIFY[720p],http://61.221.215.25:8800/hls/58/index.m3u8
LOVENATURE[720p],http://37.27.111.214:8080/live/84/hls.m3u8
LOVENATURE[720p],http://shuma004.chunfengyun.top:8080/live/84/hls.m3u8
LUXE[720p],http://37.27.111.214:8080/live/86/hls.m3u8
LUXE[720p],http://shuma004.chunfengyun.top:8080/live/86/hls.m3u8
MCE[720p],http://37.27.111.214:8080/live/98/hls.m3u8
MCE[720p],http://shuma004.chunfengyun.top:8080/live/98/hls.m3u8
MTV[720p],http://37.27.111.214:8080/live/25/hls.m3u8
MTV[720p],http://shuma004.chunfengyun.top:8080/live/25/hls.m3u8
Nickelodeon[720p],http://37.27.111.214:8080/live/12/hls.m3u8
Nickelodeon[720p],http://shuma004.chunfengyun.top:8080/live/12/hls.m3u8
PETCLUB[720p],http://37.27.111.214:8080/live/81/hls.m3u8
PETCLUB[720p],http://shuma004.chunfengyun.top:8080/live/81/hls.m3u8
ROCKACTION[720p],http://37.27.111.214:8080/live/94/hls.m3u8
ROCKACTION[720p],http://shuma004.chunfengyun.top:8080/live/94/hls.m3u8
ROCK[720p],http://37.27.111.214:8080/live/70/hls.m3u8
ROCK[720p],http://shuma004.chunfengyun.top:8080/live/70/hls.m3u8
TECHSTORM[720p],http://37.27.111.214:8080/live/80/hls.m3u8
TECHSTORM[720p],http://shuma004.chunfengyun.top:8080/live/80/hls.m3u8
TV5MONDE[720p],http://37.27.111.214:8080/live/9/hls.m3u8
TV5MONDE[720p],http://shuma004.chunfengyun.top:8080/live/9/hls.m3u8
TVBSNEWS[720p],http://61.221.215.25:8800/hls/9/index.m3u8
TVBS[720p],http://37.27.111.214:8080/live/23/hls.m3u8
TVBS[720p],http://shuma004.chunfengyun.top:8080/live/23/hls.m3u8
TVBS新闻[1080p],http://211.72.65.236:8574/.m3u8
TVBS欢乐台[720p],http://37.27.111.214:8080/live/24/hls.m3u8
TVB星河台[720p],https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/chunklist.m3u8
TiTV[720p],http://37.27.111.214:8080/live/2/hls.m3u8
TiTV[720p],http://shuma004.chunfengyun.top:8080/live/2/hls.m3u8
US|StarMovies[1080p],http://doubleclicktv.live/70376812/52663544/276996
